game,net winnings,bet
10726,33.5,66.0
10727,5.5,54.0
10728,3.0,47.0
10729,5.5,50.0
10730,8.0,46.0
10731,-25.0,70.0
10732,-22.0,183.0
10733,-10.5,51.0
10734,60.0,120.0
10735,4.0,49.0
10736,-6.5,50.0
10737,20.0,465.0
10738,-74.5,294.0
10739,-58.0,260.0
10740,2.5,46.0
10741,-7.0,110.0
10742,0.5,45.0
10743,5.0,51.0
10744,-23.0,65.0
10745,6.5,46.0
10746,-7.5,46.0
10747,0.5,47.0
10748,-2.0,48.0
10749,6.5,49.0
10750,14.5,51.0
10751,14.5,139.0
10752,-43.5,86.0
10753,41.0,183.0
10754,45.0,143.0
10755,-80.5,178.0
10756,-4.0,46.0
10757,-40.0,125.0
10758,1.0,48.0
10759,9.5,46.0
10760,25.0,67.0
10761,59.5,406.0
10762,-38.0,255.0
10763,5.0,48.0
10764,-23.0,162.0
10765,-6.5,235.0
10766,-10.0,69.0
10767,-20.0,123.0
10768,-52.5,163.0
10769,-3.5,49.0
10770,-6.5,53.0
10771,0.0,49.0
10772,-1.0,67.0
10773,6.0,46.0
10774,6.5,52.0
10775,11.0,336.0
10776,-1.0,41.0
10777,-5.0,47.0
10778,60.0,356.0
10779,57.0,142.0
10780,113.5,714.0
10781,10.0,86.0
10782,10.0,52.0
10783,63.0,164.0
10784,-3.0,47.0
10785,-0.5,49.0
10786,11.0,48.0
10787,1.0,49.0
10788,-2.0,48.0
10789,16.5,66.0
10790,-2.5,50.0
10791,9.0,46.0
10792,5.5,47.0
10793,-7.0,48.0
10794,77.5,162.0
10795,-31.0,276.0
10796,-2.0,51.0
10797,4.0,46.0
10798,9.0,48.0
10799,5.0,44.0
10800,-1.0,49.0
10801,-41.5,222.0
10802,34.0,84.0
10803,8.5,47.0
10804,5.5,47.0
10805,-10.0,49.0
10806,-11.5,47.0
10807,-5.5,163.0
10808,-1.5,46.0
10809,-2.5,46.0
10810,-45.5,108.0
10811,-6.0,64.0
10812,-27.5,82.0
10813,-13.5,426.0
10814,36.5,107.0
10815,14.5,47.0
10816,-5.5,45.0
10817,7.5,51.0
10818,5.0,50.0
10819,7.5,47.0
10820,-11.0,83.0
10821,-4.0,335.0
10822,2.5,47.0
10823,-2.0,49.0
10824,0.5,52.0
10825,-0.5,49.0
10826,-10.0,48.0
10827,6.0,50.0
10828,-4.5,47.0
10829,-7.0,53.0
10830,-44.0,104.0
10831,30.0,69.0
10832,-36.5,68.0
10833,-9.5,46.0
10834,-25.5,66.0
10835,4.5,43.0
10836,5.0,52.0
10837,79.5,502.0
10838,2.0,43.0
10839,134.5,391.0
10840,146.5,220.0
10841,142.5,242.0
10842,0.5,51.0
10843,-5.5,48.0
10844,68.5,108.0
10845,2.5,49.0
10846,2.5,51.0
10847,-3.0,45.0
10848,-13.5,47.0
10849,-119.5,351.0
10850,4.0,48.0
10851,-38.0,86.0
10852,-7.5,163.0
10853,-9.5,49.0
10854,2.0,48.0
10855,-1.5,49.0
10856,-34.0,143.0
10857,7.0,47.0
10858,3.0,47.0
10859,22.0,68.0
10860,3.5,44.0
10861,-9.0,48.0
10862,0.5,44.0
10863,-5.0,46.0
10864,3.0,47.0
10865,-45.0,411.0
10866,3.0,45.0
10867,0.5,46.0
10868,-13.5,47.0
10869,-62.0,278.0
10870,-47.5,199.0
10871,-2.5,49.0
10872,-6.5,51.0
10873,1.5,48.0
10874,3.0,48.0
10875,-2.0,47.0
10876,8.0,50.0
10877,-19.0,68.0
10878,11.0,50.0
10879,-78.0,504.0
10880,10.5,162.0
10881,12.5,51.0
10882,-3.0,51.0
10883,-41.5,90.0
10884,7.0,47.0
10885,17.0,180.0
10886,-131.0,291.0
10887,-15.0,125.0
10888,63.5,141.0
10889,-4.0,45.0
10890,4.5,53.0
10891,18.5,257.0
10892,-27.0,259.0
10893,9.5,49.0
10894,-16.5,142.0
10895,3.0,51.0
10896,-1.5,68.0
10897,-11.0,47.0
10898,-7.0,47.0
10899,3.5,44.0
10900,-7.0,49.0
10901,-2.5,49.0
10902,-15.5,49.0
10903,4.5,45.0
10904,6.5,50.0
10905,30.0,108.0
10906,-11.5,47.0
10907,-18.0,104.0
10908,-3.0,45.0
10909,-1.5,49.0
10910,70.0,199.0
10911,-10.5,164.0
10912,-31.5,736.0
10913,3.5,52.0
10914,-0.5,46.0
10915,92.0,181.0
10916,-3.5,47.0
10917,8.0,47.0
10918,8.5,54.0
10919,-4.0,48.0
10920,-5.0,46.0
10921,-0.5,51.0
10922,-5.5,45.0
10923,-70.0,369.0
10924,24.0,69.0
10925,40.5,165.0
10926,0.5,48.0
10927,-6.5,52.0
10928,8.5,49.0
10929,-7.5,48.0
10930,-58.0,238.0
10931,35.0,276.0
10932,-36.5,158.0
10933,-4.0,47.0
10934,7.0,46.0
10935,-45.0,635.0
10936,-16.0,275.0
10937,9.0,88.0
10938,93.0,471.0
10939,92.5,330.0
10940,-6.0,48.0
10941,-161.5,431.0
10942,-1.0,46.0
10943,-35.0,66.0
10944,12.5,45.0
10945,-2.0,313.0
10946,11.5,54.0
10947,-4.5,47.0
10948,24.0,68.0
10949,156.5,374.0
10950,-6.0,45.0
10951,1.0,51.0
10952,22.0,164.0
10953,-2.0,46.0
10954,-74.0,241.0
10955,0.5,50.0
10956,-34.5,106.0
10957,-0.5,46.0
10958,9.0,49.0
10959,-6.5,48.0
10960,-11.5,68.0
10961,12.0,46.0
10962,4.0,45.0
10963,-3.5,48.0
10964,22.0,185.0
10965,1.0,53.0
10966,12.0,47.0
10967,200.0,314.0
10968,-4.0,47.0
10969,-0.5,45.0
10970,-9.0,49.0
10971,-72.5,143.0
10972,6.5,49.0
10973,-39.5,160.0
10974,55.0,82.0
10975,2.0,51.0
10976,-1.0,49.0
10977,-6.5,51.0
10978,-6.0,51.0
10979,17.0,66.0
10980,11.0,316.0
10981,0.0,44.0
10982,-0.5,51.0
10983,5.5,49.0
10984,4.0,50.0
10985,0.0,49.0
10986,4.5,46.0
10987,4.0,48.0
10988,-9.5,47.0
10989,-11.0,106.0
10990,15.5,48.0
10991,0.5,48.0
10992,-5.5,47.0
10993,-22.0,64.0
10994,-1.5,48.0
10995,-110.5,389.0
10996,-9.0,47.0
10997,-8.0,50.0
10998,10.0,50.0
10999,-5.5,50.0
11000,6.0,46.0
11001,311.5,410.0
11002,4.5,49.0
11003,1.5,51.0
11004,-22.5,52.0
11005,-30.5,65.0
11006,10.0,55.0
11007,-8.5,49.0
11008,8.0,51.0
11009,21.0,52.0
11010,3.5,50.0
11011,1.0,47.0
11012,5.5,48.0
11013,6.5,47.0
11014,-1.0,48.0
11015,-1.5,47.0
11016,-111.5,370.0
11017,21.0,64.0
11018,23.5,140.0
11019,6.0,50.0
11020,-2.0,50.0
11021,46.5,331.0
11022,42.5,138.0
11023,3.5,46.0
11024,-2.5,47.0
11025,59.0,169.0
11026,-1.5,47.0
11027,5.5,48.0
11028,3.5,47.0
11029,5.0,51.0
11030,-16.0,486.0
11031,0.5,50.0
11032,-62.5,141.0
11033,1.0,45.0
11034,4.5,48.0
11035,-47.5,238.0
11036,-54.0,238.0
11037,6.0,48.0
11038,34.5,142.0
11039,2.5,47.0
11040,6.0,44.0
11041,10.5,49.0
11042,18.0,49.0
11043,17.0,52.0
11044,-14.5,68.0
11045,-12.0,51.0
11046,-72.0,234.0
11047,-3.5,48.0
11048,5.0,48.0
11049,9.5,49.0
11050,11.5,485.0
11051,1.5,49.0
11052,-13.0,67.0
11053,-38.0,122.0
11054,4.0,47.0
11055,15.5,67.0
11056,12.5,48.0
11057,-13.5,262.0
11058,26.0,65.0
11059,-28.0,200.0
11060,-2.0,46.0
11061,2.0,46.0
11062,12.0,144.0
11063,-38.0,161.0
11064,-44.0,848.0
11065,3.5,48.0
11066,-7.0,100.0
11067,-12.5,48.0
11068,13.5,54.0
11069,-4.0,53.0
11070,4.5,49.0
11071,-2.5,43.0
11072,3.0,47.0
11073,2.5,44.0
11074,-5.5,48.0
11075,1.5,67.0
11076,-4.5,46.0
11077,-24.0,47.0
11078,-11.5,65.0
11079,11.5,46.0
11080,0.5,50.0
11081,6.5,47.0
11082,-15.0,48.0
11083,-27.5,64.0
11084,-4.0,46.0
11085,49.0,332.0
11086,-7.5,46.0
11087,-5.0,48.0
11088,-27.0,561.0
11089,30.5,66.0
11090,-1.0,50.0
11091,34.5,580.0
11092,-3.0,45.0
11093,-6.5,46.0
11094,13.5,55.0
11095,-9.0,50.0
11096,-6.0,46.0
11097,-18.5,354.0
11098,41.0,598.0
11099,5.0,276.0
11100,-4.0,45.0
11101,-42.0,543.0
11102,-7.5,50.0
11103,-8.5,45.0
11104,-2.0,47.0
11105,9.5,46.0
11106,1.5,46.0
11107,7.0,155.0
11108,-19.5,159.0
11109,-6.5,48.0
11110,-27.0,64.0
11111,-13.0,45.0
11112,5.5,48.0
11113,0.0,84.0
11114,8.5,47.0
11115,167.5,260.0
11116,4.5,47.0
11117,4.0,51.0
11118,1.0,85.0
11119,0.5,46.0
11120,4.5,86.0
11121,4.5,51.0
11122,-8.5,46.0
11123,-3.0,48.0
11124,48.5,482.0
11125,-17.0,47.0
11126,2.5,48.0
11127,15.0,52.0
11128,-27.5,102.0
11129,-2.5,48.0
11130,-39.0,259.0
11131,1.5,46.0
11132,14.0,82.0
11133,-0.5,47.0
11134,-2.0,53.0
11135,-1.0,51.0
11136,-5.0,49.0
11137,-18.5,104.0
11138,1.0,44.0
11139,-4.5,52.0
11140,8.0,49.0
11141,1.0,47.0
11142,4.0,47.0
11143,-8.0,47.0
11144,1.0,49.0
11145,5.5,46.0
11146,-2.0,49.0
11147,9.0,146.0
11148,-7.5,48.0
11149,-32.0,86.0
11150,45.5,280.0
11151,25.0,87.0
11152,-17.5,236.0
11153,-21.5,201.0
11154,4.5,49.0
11155,7.0,46.0
11156,-4.5,46.0
11157,12.5,45.0
11158,-12.5,48.0
11159,6.5,50.0
11160,5.5,48.0
11161,-1.0,47.0
11162,-10.5,125.0
11163,6.5,48.0
11164,-1.0,47.0
11165,-1.0,46.0
11166,-2.0,66.0
11167,-44.0,146.0
11168,-3.5,46.0
11169,2.5,486.0
11170,-4.0,48.0
11171,1.0,46.0
11172,2.5,53.0
11173,-42.0,406.0
11174,-8.0,46.0
11175,-32.5,159.0
11176,-3.0,45.0
11177,-6.5,49.0
11178,-11.0,47.0
11179,7.5,51.0
11180,1.0,49.0
11181,0.5,50.0
11182,-10.0,50.0
11183,-5.5,51.0
11184,14.0,48.0
11185,-3.5,48.0
11186,11.0,48.0
11187,-102.0,237.0
11188,-3.5,69.0
11189,-30.0,162.0
11190,6.5,47.0
11191,-3.0,200.0
11192,7.5,49.0
11193,0.5,44.0
11194,18.5,62.0
11195,12.5,46.0
11196,10.5,47.0
11197,-6.0,45.0
11198,5.0,53.0
11199,-21.5,313.0
11200,-6.5,45.0
11201,16.5,427.0
11202,-6.5,47.0
11203,21.0,185.0
11204,1.0,46.0
11205,74.0,412.0
11206,3.5,43.0
11207,2.5,49.0
11208,7.0,369.0
11209,-6.0,47.0
11210,29.0,599.0
11211,42.0,68.0
11212,100.0,390.0
11213,17.0,64.0
11214,35.0,146.0
11215,12.5,87.0
11216,3.0,50.0
11217,-0.5,51.0
11218,6.0,49.0
11219,-21.0,66.0
11220,20.5,68.0
11221,6.0,47.0
11222,53.0,86.0
11223,-5.0,47.0
11224,16.0,87.0
11225,-7.5,45.0
11226,-1.0,48.0
11227,2.0,43.0
11228,15.0,46.0
11229,4.0,47.0
11230,-0.5,44.0
11231,20.0,523.0
11232,-4.5,51.0
11233,-8.0,237.0
11234,-21.0,63.0
11235,21.0,87.0
11236,16.5,66.0
11237,-4.0,50.0
11238,-2.5,46.0
11239,-4.5,47.0
11240,-7.0,44.0
11241,-11.5,406.0
11242,-2.0,50.0
11243,-5.5,46.0
11244,9.0,45.0
11245,0.5,47.0
11246,0.5,48.0
11247,35.0,219.0
11248,10.0,47.0
11249,-43.5,148.0
11250,85.0,166.0
11251,8.0,50.0
11252,-16.0,47.0
11253,-4.0,43.0
11254,-19.5,51.0
11255,12.5,107.0
11256,-7.0,53.0
11257,9.5,349.0
11258,-25.0,331.0
11259,-6.0,52.0
11260,-7.0,48.0
11261,19.5,104.0
11262,22.5,182.0
11263,53.5,175.0
11264,2.5,45.0
11265,-4.5,46.0
11266,2.0,45.0
11267,3.0,49.0
11268,18.0,143.0
11269,-48.0,82.0
11270,4.5,50.0
11271,-2.5,49.0
11272,5.0,352.0
11273,1.0,48.0
11274,21.0,67.0
11275,-17.0,50.0
11276,8.5,50.0
11277,-1.5,90.0
11278,-7.0,49.0
11279,-40.0,181.0
11280,-22.5,296.0
11281,124.0,391.0
11282,-22.5,258.0
11283,-3.0,87.0
11284,1.0,48.0
11285,24.5,297.0
11286,3.0,162.0
11287,37.0,107.0
11288,-27.0,312.0
11289,-9.5,46.0
11290,-77.0,334.0
11291,5.5,46.0
11292,-5.5,104.0
11293,-8.5,49.0
11294,1.0,54.0
11295,16.0,53.0
11296,-8.0,44.0
11297,4.0,49.0
11298,-19.5,86.0
11299,78.5,159.0
11300,18.0,124.0
11301,-54.5,352.0
11302,96.0,635.0
11303,-3.0,46.0
11304,12.0,50.0
11305,38.5,503.0
11306,4.5,73.0
11307,3.5,46.0
11308,-5.5,51.0
11309,38.5,199.0
11310,-10.0,50.0
11311,33.0,278.0
11312,-8.0,47.0
11313,-11.0,46.0
11314,-5.5,46.0
11315,1.5,49.0
11316,19.0,63.0
11317,-1.5,48.0
11318,4.0,49.0
11319,83.0,124.0
11320,0.5,49.0
11321,1.5,47.0
11322,7.0,50.0
11323,0.0,48.0
11324,-1.5,48.0
11325,97.0,489.0
11326,-14.0,49.0
11327,11.0,48.0
11328,27.0,161.0
11329,-6.5,49.0
11330,72.5,293.0
11331,6.5,49.0
11332,4.0,49.0
11333,2.0,49.0
11334,0.0,47.0
11335,56.5,374.0
11336,-10.5,49.0
11337,-1.5,46.0
11338,8.0,48.0
11339,7.5,46.0
11340,5.5,52.0
11341,21.5,64.0
11342,5.0,54.0
11343,-5.0,46.0
11344,3.0,51.0
11345,31.5,100.0
11346,0.0,50.0
11347,-11.0,47.0
11348,-8.0,125.0
11349,-5.5,47.0
11350,-25.5,64.0
11351,15.5,126.0
11352,14.0,50.0
11353,2.0,45.0
11354,9.0,46.0
11355,-5.0,48.0
11356,-15.0,106.0
11357,-5.5,47.0
11358,-8.0,46.0
11359,1.5,49.0
11360,4.0,52.0
11361,55.0,144.0
11362,10.5,444.0
11363,9.5,49.0
11364,10.0,54.0
11365,13.0,142.0
11366,85.5,501.0
11367,0.5,49.0
11368,9.0,53.0
11369,31.0,87.0
11370,84.5,332.0
11371,10.5,49.0
11372,6.5,49.0
11373,-27.0,69.0
11374,-2.5,47.0
11375,8.0,46.0
11376,6.0,47.0
11377,-19.0,65.0
11378,79.0,562.0
11379,-1.0,47.0
11380,3.5,46.0
11381,-50.5,146.0
11382,0.0,141.0
11383,7.5,50.0
11384,4.5,46.0
11385,171.0,278.0
11386,-5.0,47.0
11387,6.5,47.0
11388,14.5,64.0
11389,4.5,48.0
11390,128.0,237.0
11391,-1.5,51.0
11392,1.5,47.0
11393,10.0,85.0
11394,-105.5,444.0
11395,-28.0,105.0
11396,3.0,50.0
11397,37.0,145.0
11398,-14.5,388.0
11399,-9.5,51.0
11400,4.5,50.0
11401,10.0,52.0
11402,3.0,50.0
11403,9.0,46.0
11404,61.5,294.0
11405,-9.5,50.0
11406,47.5,236.0
11407,-15.5,64.0
11408,-1.5,46.0
11409,52.5,161.0
11410,3.5,50.0
11411,-3.0,50.0
11412,2.0,51.0
11413,2.0,50.0
11414,-17.0,50.0
11415,5.0,49.0
11416,4.5,49.0
11417,-5.5,49.0
11418,-2.0,43.0
11419,-1.0,48.0
11420,-128.5,297.0
11421,-26.0,68.0
11422,15.0,86.0
11423,1.5,48.0
11424,14.0,50.0
11425,18.5,48.0
11426,-9.5,51.0
11427,2.5,45.0
11428,80.5,277.0
11429,2.5,48.0
11430,-41.5,236.0
11431,8.5,355.0
11432,5.0,49.0
11433,-12.0,47.0
11434,5.5,48.0
11435,-71.5,236.0
11436,-24.5,217.0
11437,-0.5,50.0
11438,4.5,49.0
11439,-90.5,301.0
11440,4.0,48.0
11441,2.0,48.0
11442,-13.0,46.0
11443,0.5,50.0
11444,-4.0,45.0
11445,-9.5,69.0
11446,-5.5,49.0
11447,-15.5,68.0
11448,1.0,87.0
11449,-29.5,125.0
11450,-24.5,65.0
11451,14.0,49.0
11452,-3.0,47.0
11453,-5.0,49.0
11454,8.0,50.0
11455,8.5,50.0
11456,-4.5,47.0
11457,5.0,47.0
11458,45.5,583.0
11459,2.0,84.0
11460,130.0,202.0
11461,-16.0,51.0
11462,-9.0,46.0
11463,-1.0,49.0
11464,11.5,49.0
11465,-5.5,50.0
11466,11.5,50.0
11467,103.0,220.0
11468,-3.5,51.0
11469,-2.5,49.0
11470,2.5,51.0
11471,12.5,49.0
11472,0.0,49.0
11473,-11.5,50.0
11474,10.5,53.0
11475,-4.0,45.0
11476,-3.5,50.0
11477,20.5,104.0
11478,0.0,49.0
11479,-2.0,46.0
11480,-23.0,68.0
11481,-110.0,468.0
11482,0.0,46.0
11483,125.0,180.0
11484,24.5,72.0
11485,-28.5,86.0
11486,5.0,50.0
11487,-25.0,64.0
11488,-27.5,313.0
11489,1.0,50.0
11490,10.0,48.0
11491,-0.5,49.0
11492,-12.5,46.0
11493,4.0,241.0
11494,-5.0,238.0
11495,1.0,46.0
11496,1.5,48.0
11497,-18.0,67.0
11498,-7.5,48.0
11499,-8.5,43.0
11500,-16.0,51.0
11501,-1.5,85.0
11502,11.5,50.0
11503,12.5,47.0
11504,4.0,46.0
11505,-2.0,45.0
11506,11.5,48.0
11507,-5.5,49.0
11508,-13.0,49.0
11509,-167.0,412.0
11510,6.0,51.0
11511,19.0,106.0
11512,-10.5,51.0
11513,-61.0,182.0
11514,19.5,84.0
11515,-3.0,47.0
11516,-4.5,46.0
11517,-7.5,46.0
11518,85.0,313.0
11519,-7.0,48.0
11520,11.5,330.0
11521,6.5,49.0
11522,33.0,202.0
11523,-26.5,161.0
11524,-4.5,49.0
11525,-3.5,44.0
11526,-4.5,45.0
11527,12.0,52.0
11528,8.0,48.0
11529,-13.5,221.0
11530,4.0,51.0
11531,-6.0,46.0
11532,-11.5,49.0
11533,22.0,71.0
11534,-2.5,92.0
11535,-6.0,49.0
11536,1.0,49.0
11537,4.0,49.0
11538,9.0,68.0
11539,-8.0,47.0
11540,-4.5,48.0
11541,2.0,82.0
11542,-8.0,47.0
11543,-1.5,48.0
11544,10.0,51.0
11545,4.5,48.0
11546,-6.5,47.0
11547,5.0,48.0
11548,7.0,47.0
11549,2.5,51.0
11550,-3.0,47.0
11551,37.5,603.0
11552,-3.0,47.0
11553,9.5,47.0
11554,-2.5,47.0
11555,-8.5,124.0
11556,-2.0,45.0
11557,20.5,106.0
11558,2.5,47.0
11559,-7.0,47.0
11560,1.0,50.0
11561,-6.5,105.0
11562,-3.0,44.0
11563,-26.5,179.0
11564,14.5,69.0
11565,1.5,50.0
11566,-6.5,51.0
11567,15.0,49.0
11568,4.5,46.0
11569,-4.0,51.0
11570,-46.0,146.0
11571,6.5,48.0
11572,30.0,330.0
11573,-9.5,48.0
11574,112.0,277.0
11575,-43.5,89.0
11576,17.0,45.0
11577,-12.5,46.0
11578,-1.5,316.0
11579,6.5,48.0
11580,13.0,49.0
11581,-5.0,50.0
11582,3.5,48.0
11583,1.5,52.0
11584,-8.0,47.0
11585,7.0,47.0
11586,23.0,564.0
11587,49.5,87.0
11588,15.0,52.0
11589,-5.0,52.0
11590,-11.0,53.0
11591,-13.0,46.0
11592,23.5,163.0
11593,11.5,46.0
11594,40.0,694.0
11595,-37.5,81.0
11596,192.5,279.0
11597,-4.5,49.0
11598,-2.5,49.0
11599,8.0,48.0
11600,51.5,128.0
11601,-45.5,127.0
11602,-18.5,51.0
11603,36.0,200.0
11604,0.0,48.0
11605,-5.0,45.0
11606,-16.0,126.0
11607,15.5,48.0
11608,-5.5,49.0
11609,7.5,49.0
11610,-6.0,48.0
11611,-3.0,46.0
11612,42.0,560.0
11613,-6.5,45.0
11614,-5.0,54.0
11615,-9.5,47.0
11616,-2.5,46.0
11617,0.5,47.0
11618,5.0,52.0
11619,18.0,237.0
11620,-12.5,48.0
11621,39.0,168.0
11622,78.5,123.0
11623,51.5,84.0
11624,-10.5,45.0
11625,-9.5,127.0
11626,12.0,50.0
11627,-2.0,52.0
11628,-12.0,199.0
11629,32.0,239.0
11630,-10.5,50.0
11631,-52.0,296.0
11632,8.5,47.0
11633,1.0,48.0
11634,14.5,48.0
11635,-11.5,51.0
11636,-30.5,257.0
11637,11.5,49.0
11638,8.5,48.0
11639,0.5,44.0
11640,-1.0,50.0
11641,-8.5,52.0
11642,-30.5,71.0
11643,-15.0,51.0
11644,-15.5,162.0
11645,1.5,50.0
11646,1.0,45.0
11647,-1.5,52.0
11648,6.5,47.0
11649,-3.0,49.0
11650,-8.5,67.0
11651,-70.5,310.0
11652,-21.5,245.0
11653,-10.5,48.0
11654,-16.5,67.0
11655,-19.5,66.0
11656,0.0,46.0
11657,-10.0,244.0
11658,-1.0,50.0
11659,0.0,48.0
11660,-0.5,368.0
11661,-1.0,48.0
11662,-6.5,45.0
11663,4.5,46.0
11664,6.5,47.0
11665,-6.5,47.0
11666,-1.0,45.0
11667,2.5,47.0
11668,-7.0,45.0
11669,-3.5,46.0
11670,-23.5,105.0
11671,24.5,50.0
11672,-14.5,50.0
11673,8.0,46.0
11674,106.5,316.0
11675,9.0,46.0
11676,-3.5,73.0
11677,-25.5,142.0
11678,1.5,48.0
11679,-2.5,53.0
11680,-134.5,484.0
11681,37.0,145.0
11682,69.0,107.0
11683,-0.5,46.0
11684,9.0,51.0
11685,10.5,49.0
11686,-26.0,84.0
11687,10.0,45.0
11688,2.5,46.0
11689,-11.0,52.0
11690,11.0,48.0
11691,11.5,47.0
11692,15.5,393.0
11693,-117.5,351.0
11694,-14.5,48.0
11695,-18.0,68.0
11696,-5.5,51.0
11697,8.0,49.0
11698,32.5,293.0
11699,0.5,48.0
11700,-29.0,162.0
11701,3.5,47.0
11702,11.0,48.0
11703,13.5,50.0
11704,-1.0,48.0
11705,-74.5,197.0
11706,12.5,49.0
11707,2.0,43.0
11708,-2.0,48.0
11709,-1.0,48.0
11710,-2.5,49.0
11711,5.5,49.0
11712,5.5,161.0
11713,-1.0,47.0
11714,-4.0,48.0
11715,-5.0,54.0
11716,-12.0,46.0
11717,-7.5,44.0
11718,-12.0,45.0
11719,-1.0,50.0
11720,8.0,44.0
11721,-4.5,46.0
11722,57.5,330.0
11723,-0.5,48.0
11724,-41.5,294.0
11725,-5.0,48.0
11726,-1.5,51.0
11727,2.5,46.0
11728,-8.0,47.0
11729,5.0,51.0
11730,7.0,89.0
11731,18.0,197.0
11732,-18.0,74.0
11733,-4.5,49.0
11734,-7.5,46.0
11735,1.0,50.0
11736,10.5,48.0
11737,2.0,49.0
11738,-13.0,350.0
11739,10.5,52.0
11740,3.5,50.0
11741,-17.0,104.0
11742,4.0,45.0
11743,-6.0,47.0
11744,-7.5,45.0
11745,-3.5,140.0
11746,-72.0,196.0
11747,6.0,48.0
11748,1.5,123.0
11749,45.0,196.0
11750,-5.0,45.0
11751,-36.0,407.0
11752,11.5,49.0
11753,14.5,66.0
11754,0.0,51.0
11755,16.5,49.0
11756,4.0,48.0
11757,-14.5,47.0
11758,31.5,68.0
11759,-5.0,48.0
11760,9.5,50.0
11761,176.0,483.0
11762,-54.0,106.0
11763,6.0,46.0
11764,-18.5,48.0
11765,2.0,46.0
11766,-35.5,86.0
11767,60.0,161.0
11768,69.0,293.0
11769,-3.5,51.0
11770,-18.0,54.0
11771,0.0,49.0
11772,-54.0,84.0
11773,12.5,51.0
11774,18.5,45.0
11775,6.5,48.0
11776,-61.5,314.0
11777,-66.5,199.0
11778,7.5,47.0
11779,-8.5,48.0
11780,103.0,164.0
11781,-9.5,50.0
11782,4.0,46.0
11783,1.5,124.0
11784,-39.5,127.0
11785,-9.0,49.0
11786,8.0,49.0
11787,-3.5,53.0
11788,0.5,101.0
11789,-11.5,46.0
11790,-31.0,561.0
11791,3.5,52.0
11792,-2.0,46.0
11793,-4.5,45.0
11794,31.0,506.0
11795,-3.0,48.0
11796,127.0,370.0
11797,-7.5,47.0
11798,-12.5,44.0
11799,9.5,49.0
11800,-4.5,48.0
11801,10.0,47.0
11802,0.0,46.0
11803,-10.5,45.0
11804,101.0,333.0
11805,0.0,49.0
11806,8.5,49.0
11807,33.0,142.0
11808,-32.5,147.0
11809,17.0,51.0
11810,12.5,102.0
11811,-5.0,49.0
11812,-12.0,47.0
11813,-2.5,46.0
11814,-3.5,48.0
11815,1.5,45.0
11816,-8.5,372.0
11817,8.0,47.0
11818,-5.5,47.0
11819,-12.0,71.0
11820,2.0,49.0
11821,10.5,49.0
11822,11.0,47.0
11823,7.5,48.0
11824,3.0,46.0
11825,-123.5,163.0
11826,-0.5,49.0
11827,48.0,239.0
11828,10.5,48.0
11829,-8.0,47.0
11830,10.5,46.0
11831,6.0,46.0
11832,21.0,50.0
11833,-15.0,198.0
11834,-14.0,66.0
11835,-5.0,46.0
11836,-0.5,48.0
11837,32.0,201.0
11838,-4.5,52.0
11839,-46.0,484.0
11840,8.5,48.0
11841,4.5,47.0
11842,-50.5,635.0
11843,-12.0,69.0
11844,-4.0,46.0
11845,-11.0,48.0
11846,-25.5,67.0
11847,-3.5,50.0
11848,23.0,121.0
11849,-14.0,47.0
11850,1.5,46.0
11851,8.0,161.0
11852,5.5,49.0
11853,-8.0,49.0
11854,2.0,54.0
11855,39.0,412.0
11856,61.0,219.0
11857,-30.0,106.0
11858,4.5,46.0
11859,-67.5,159.0
11860,-4.0,50.0
11861,-3.5,104.0
11862,1.0,48.0
11863,-22.5,105.0
11864,2.5,47.0
11865,14.0,46.0
11866,-10.0,85.0
11867,7.5,48.0
11868,-15.5,49.0
11869,-2.5,48.0
11870,-6.0,48.0
11871,6.0,47.0
11872,-2.5,48.0
11873,60.0,201.0
11874,3.5,44.0
11875,-24.0,374.0
11876,11.0,48.0
11877,4.0,47.0
11878,-14.5,388.0
11879,15.0,50.0
11880,7.5,46.0
11881,6.5,48.0
11882,9.0,52.0
11883,9.0,319.0
11884,144.0,561.0
11885,-5.5,45.0
11886,-28.5,67.0
11887,-3.5,49.0
11888,20.5,54.0
11889,-64.5,200.0
11890,0.5,46.0
11891,-46.5,161.0
11892,3.5,47.0
11893,24.0,55.0
11894,91.5,277.0
11895,7.0,47.0
11896,2.5,47.0
11897,13.0,48.0
11898,-7.0,44.0
11899,5.5,45.0
11900,-9.0,48.0
11901,7.5,45.0
11902,2.0,50.0
11903,106.0,354.0
11904,-5.0,52.0
11905,-2.0,50.0
11906,-0.5,49.0
11907,-100.5,331.0
11908,-3.5,47.0
11909,1.5,49.0
11910,-18.0,734.0
11911,-8.5,48.0
11912,-20.5,234.0
11913,-22.5,85.0
11914,3.0,85.0
11915,12.5,47.0
11916,3.0,46.0
11917,9.5,48.0
11918,-15.0,46.0
11919,46.0,221.0
11920,-3.0,46.0
11921,31.5,311.0
11922,-23.0,69.0
11923,-5.5,44.0
11924,31.0,83.0
11925,35.0,109.0
11926,-2.5,46.0
11927,-13.5,51.0
11928,-16.0,104.0
11929,44.5,143.0
11930,2.5,52.0
11931,-60.0,199.0
11932,-15.0,65.0
11933,-3.0,183.0
11934,160.5,352.0
11935,-8.0,48.0
11936,-0.5,46.0
11937,-0.5,46.0
11938,46.0,559.0
11939,14.5,51.0
11940,-14.5,43.0
11941,-5.0,47.0
11942,0.0,48.0
11943,3.5,47.0
